points-5.txt;Time=0,00158;Minimum Distance:	1728245.0000000000;Minimum Path:	1 3 2 5 4
points-10.txt;time=0,00910;Minimum Distance:	2921770.2500000000;Minimum Path:	1 7 4 3 5 2 10 9 8 6
points-20.txt;time=0,04686;Minimum Distance:	4199096.0000000000;Minimum Path:	1 17 9 20 2 10 13 5 3 4 12 8 19 15 6 14 16 7 18 11
points-50.txt;time=0,36033;Minimum Distance:	6571397.0000000000;Minimum Path:	1 8 32 25 19 22 31 5 49 17 23 33 7 11 6 14 15 39 34 44 41 10 45 13 18 37 24 35 38 12 4 30 3 47 9 36 26 27 48 21 20 16 28 42 2 46 40 43 29 50
points-100.txt;time=2,71764;Minimum Distance:	9140787.0000000000;Minimum Path:	1 3 59 73 15 76 21 92 10 70 88 24 12 66 64 44 22 99 16 8 100 35 55 19 32 68 48 57 9 50 31 39 91 81 74 25 37 47 34 36 40 75 58 60 86 29 79 43 41 63 4 5 14 62 87 23 18 82 78 80 46 42 7 17 38 67 98 49 94 96 33 65 20 13 85 89 51 52 54 56 90 27 72 84 30 11 26 83 45 97 2 71 6 28 69 93 61 95 77 53
points-200.txt;time=15,5747;Minimum Distance:	12699448.0000000000;Minimum Path:	1 29 185 135 139 174 93 165 57 35 129 102 192 6 73 51 89 21 152 145 138 130 5 41 146 128 117 95 92 104 58 80 120 162 4 56 124 31 62 118 54 176 177 133 96 150 75 46 40 71 63 94 61 79 137 132 14 172 3 32 173 91 148 115 168 84 170 8 200 48 52 154 39 76 50 19 111 191 13 197 26 17 55 147 10 9 178 49 74 164 158 101 194 64 12 160 60 169 30 171 113 43 167 65 119 20 25 109 77 34 125 112 106 121 22 70 108 90 155 156 183 151 166 182 187 81 45 114 78 141 99 190 23 144 33 100 199 24 27 196 126 193 153 38 136 87 134 15 98 16 142 163 53 195 188 107 97 161 127 149 68 110 198 186 82 179 123 59 105 180 28 66 7 18 157 83 11 143 2 184 47 85 69 103 189 86 181 67 159 116 122 175 131 140 36 72 37 88 42 44
points-500.txt;time=228,531;Minimum Distance:	18026410.0000000000;Minimum Path:	1 205 274 217 292 76 248 464 82 461 163 296 352 458 22 187 491 279 495 189 26 221 80 236 45 6 85 445 73 340 123 401 377 38 35 9 71 261 270 117 180 486 148 13 173 406 318 441 87 494 470 209 393 410 183 483 197 290 397 16 120 99 179 171 476 156 255 309 482 66 182 125 471 144 395 142 244 245 481 200 146 344 212 414 43 96 420 439 500 27 55 282 226 2 17 162 158 124 298 334 422 359 316 83 432 62 404 492 398 487 122 453 111 435 278 232 155 202 165 250 489 121 276 203 210 231 354 402 480 116 268 109 214 478 229 92 254 386 411 67 479 466 378 188 47 259 37 246 452 373 113 459 454 59 257 433 421 48 224 427 176 118 51 175 322 297 166 374 240 434 311 394 74 467 77 239 94 132 211 34 280 159 107 295 418 238 157 61 18 330 303 235 472 135 174 251 443 438 449 242 396 266 145 457 58 384 284 293 306 417 328 477 347 53 351 10 451 88 167 323 100 387 140 44 376 319 31 8 25 286 133 219 101 243 301 223 128 192 360 170 129 46 264 89 21 425 103 169 498 234 160 263 300 198 490 130 442 114 50 342 81 150 447 41 136 78 249 273 262 310 287 15 355 283 400 366 112 57 143 185 416 141 194 408 399 277 346 365 218 49 407 115 91 33 304 484 415 69 11 178 312 367 358 428 193 154 335 349 462 12 252 164 341 126 326 222 372 177 371 195 36 390 199 39 403 233 70 329 313 485 119 469 181 56 380 105 90 392 213 382 269 106 215 294 190 424 65 281 448 426 361 475 314 138 430 325 97 7 339 110 196 456 321 186 220 40 68 289 134 265 356 207 327 64 391 473 102 256 63 444 440 5 338 474 184 463 348 364 308 337 413 383 423 93 29 32 127 204 437 28 225 345 241 267 320 369 60 131 324 291 305 379 450 362 260 389 104 208 317 333 436 419 285 24 381 95 465 84 72 227 253 20 152 54 288 153 216 493 455 353 307 331 375 409 460 247 98 315 161 3 237 86 370 23 30 147 19 468 499 168 258 108 363 228 75 4 368 149 350 429 275 405 497 272 271 139 302 137 191 446 412 488 14 336 52 496 332 201 230 206 172 151 299 431 343 388 79 357 42 385
points-1000.txt;time=1496,16;Minimum Distance:	25698446.0000000000;Minimum Path:	1 121 5 860 765 652 186 285 756 100 539 959 323 173 993 300 659 634 362 234 85 596 367 206 190 810 472 511 449 384 667 611 778 297 706 584 43 968 949 621 396 501 278 295 704 448 680 195 34 582 230 387 114 937 106 654 6 455 502 490 656 397 44 257 694 912 907 493 883 869 964 718 185 759 902 205 896 496 697 164 731 153 879 457 328 302 342 326 447 27 390 982 485 209 305 96 535 629 379 753 571 800 956 453 409 3 215 52 463 702 38 935 771 139 989 946 794 587 403 366 411 890 867 712 55 999 909 475 736 2 104 817 650 997 13 439 167 495 391 54 552 851 636 901 479 617 866 696 105 807 484 811 958 672 251 144 505 934 148 322 720 642 821 398 307 920 747 605 653 888 701 236 118 386 159 683 970 53 723 471 265 835 540 738 923 56 136 286 728 217 126 249 187 404 220 681 773 138 665 612 845 70 62 82 444 321 823 256 620 729 466 180 558 184 516 886 331 676 133 107 670 647 985 758 727 922 531 16 627 675 417 318 688 799 574 536 905 154 137 897 679 798 353 113 65 293 248 931 640 751 66 338 312 431 93 829 549 926 489 661 619 708 152 426 524 733 357 67 581 369 214 742 436 776 562 553 438 928 87 538 162 744 393 607 343 847 22 212 724 373 693 401 414 825 309 806 991 911 172 504 563 462 35 662 452 827 262 45 586 175 255 921 74 700 50 18 557 433 787 467 559 709 108 245 334 266 577 998 336 561 149 198 317 63 822 613 441 764 957 508 168 576 955 419 218 732 898 405 873 792 766 264 235 72 748 274 769 887 858 525 233 815 491 102 117 360 830 554 703 287 994 537 99 4 351 658 430 481 749 846 520 69 978 25 793 519 657 677 745 79 182 259 527 200 269 743 892 965 7 861 223 356 276 588 244 599 684 375 583 17 849 600 21 979 952 210 914 451 834 473 691 478 503 24 734 820 177 919 311 204 78 241 814 406 213 194 341 983 750 622 705 533 633 522 651 325 498 967 546 57 319 361 918 740 783 442 270 26 132 529 977 395 352 203 226 231 593 961 110 222 625 30 407 779 61 71 432 389 408 146 145 645 477 161 726 150 169 165 122 335 813 986 816 863 865 521 183 91 163 808 298 304 974 14 862 840 243 86 141 929 908 381 722 833 844 224 635 83 626 174 777 915 790 618 290 289 981 567 191 804 15 630 995 719 427 95 601 638 119 280 116 208 666 904 953 973 809 812 532 81 791 802 465 456 603 247 327 664 329 639 228 246 64 760 801 663 530 424 410 308 101 171 279 646 565 303 499 842 868 875 340 450 939 796 207 192 469 435 288 332 623 227 925 848 301 181 754 12 507 421 365 434 179 73 487 314 832 610 77 89 344 418 512 545 838 710 474 916 11 852 372 156 689 936 460 595 1000 221 592 103 948 523 127 870 692 90 92 797 506 969 628 784 631 616 347 392 346 20 31 267 112 268 242 237 615 358 713 714 752 517 416 476 10 423 604 131 757 859 376 954 963 509 894 282 746 871 818 176 459 716 364 292 685 158 229 368 544 189 413 528 992 196 721 273 715 359 976 877 975 837 402 772 260 690 124 543 572 488 649 884 987 560 786 134 962 910 458 853 296 988 881 41 780 9 885 880 668 632 542 253 445 143 412 468 585 142 446 960 216 917 655 864 637 147 128 906 428 644 76 782 339 97 415 111 831 23 609 33 594 480 199 202 781 49 575 515 882 717 166 899 836 707 68 891 972 996 219 590 564 28 876 19 486 399 160 129 483 762 394 337 324 514 942 580 686 261 872 151 673 984 857 354 281 990 420 608 29 980 741 283 768 254 313 660 197 674 878 461 123 614 699 316 284 933 950 39 272 383 602 37 140 805 51 795 277 157 555 698 494 320 211 32 492 932 377 755 566 913 785 135 568 350 422 58 400 299 551 294 739 927 510 763 534 40 36 643 59 333 345 201 735 893 924 761 900 591 443 47 98 425 889 464 84 570 371 8 966 678 310 429 263 737 370 856 895 378 291 363 945 947 573 548 648 125 770 482 547 641 725 624 843 579 382 155 526 240 513 80 258 518 178 271 170 275 109 687 330 839 315 854 589 88 775 850 94 874 388 437 669 940 252 348 767 193 789 497 598 803 239 120 75 943 385 470 440 971 826 250 855 903 355 819 824 130 42 349 597 306 48 695 671 841 238 930 774 569 454 730 225 556 46 578 60 951 682 115 606 788 232 380 541 550 188 374 500 711 938 941 944 828
points-2000.txt;time=532,466;Minimum Distance:	37692660.0000000000;Minimum Path:	1 1895 749 1926 1278 120 187 1465 676 1764 591 972 673 110 687 1672 1181 151 1009 1951 1666 1886 861 1139 1303 793 544 1566 268 394 1884 1385 1087 301 978 1316 1314 551 1469 661 169 1505 373 51 255 493 1572 239 1216 1224 799 1112 1887 273 769 709 788 1193 1391 1842 891 1958 1550 1268 738 1622 618 1025 1162 1975 1173 228 912 748 691 750 1558 370 481 903 1057 1864 1037 1627 11 1140 336 672 1753 52 140 47 159 1526 1149 642 1185 204 764 323 1229 1872 167 1118 775 1741 1523 1493 35 1129 314 414 1659 18 729 1215 1292 1321 1068 614 1924 1818 847 1759 9 1177 1899 1073 1138 241 1894 339 1347 1516 1170 1767 1605 857 1352 965 773 1560 1877 1728 822 348 932 1077 258 1668 1727 1147 1131 1904 730 154 624 21 1628 1913 1686 502 1670 218 455 440 1748 50 14 1020 697 1982 1968 1336 1840 1925 573 161 1308 767 953 906 381 112 670 602 1755 1791 1609 549 1917 1423 1773 992 1507 1495 1574 1542 1034 186 956 56 874 987 499 1187 1974 198 846 341 968 1776 1048 915 1812 675 781 1094 1726 933 1833 858 1828 1076 1420 375 810 1796 984 1197 631 1848 889 1981 495 1475 665 725 1348 377 1178 598 966 635 1769 1606 855 391 939 608 1583 660 1254 1107 1497 1386 1040 1019 1071 800 1979 724 293 1752 345 777 26 80 1939 1380 1005 831 333 215 1396 1780 1547 1286 76 1826 911 99 849 1865 274 1240 261 1642 113 294 1739 1963 1004 195 928 1793 365 588 331 813 1552 174 366 121 1703 1427 1373 412 1563 332 1204 1597 575 1534 1353 1114 595 1702 155 324 1381 474 1213 1018 980 1586 982 877 537 1099 411 1297 1591 931 134 674 1831 501 1105 128 981 1811 1824 1792 1031 438 1893 1069 54 804 1295 1600 681 547 1412 1801 1313 49 53 1095 68 1387 819 1059 1721 1914 1966 1555 1453 787 71 10 610 1222 896 1408 188 1106 524 146 1663 64 1403 1102 765 262 1288 521 57 1648 1993 1530 832 636 712 1539 156 489 1882 439 1664 1134 696 1680 1310 1424 538 449 1080 1502 1544 511 985 480 109 92 168 1161 1992 1142 1962 329 503 1629 189 1082 600 684 130 1604 431 1621 556 1909 230 1800 779 19 1580 328 247 996 527 1007 648 1567 1503 1255 1227 29 1803 1290 1651 553 1687 1334 94 58 1866 1758 1874 1897 1679 1649 259 612 814 1130 202 1957 17 1113 1781 491 515 1650 1684 1228 1548 876 1183 1836 552 1304 818 1165 1996 1158 1509 1953 909 1006 1249 546 1730 713 1346 1374 1289 1284 432 590 808 692 1633 443 119 550 216 1855 694 1569 1384 1832 930 1338 742 1259 715 132 845 127 1916 1705 619 152 210 603 62 278 723 1024 1639 289 1090 6 581 1000 1116 1186 698 117 236 205 1343 1156 1970 718 1470 1876 197 1416 1965 220 144 897 1176 1472 1732 1061 1318 1480 1390 473 423 1655 654 957 223 312 1707 1500 444 1862 1683 1418 1484 1483 190 1763 1795 1528 1110 388 1690 611 178 437 1203 1350 935 1589 304 1718 23 421 851 637 1256 287 1324 192 413 44 1789 719 741 566 973 1415 1055 1841 1325 31 963 1257 1998 519 1766 335 649 1103 1661 266 296 557 1344 149 809 415 1180 986 1964 38 1657 955 231 285 1179 298 378 862 778 48 96 1012 1282 1685 1860 1328 212 280 1154 334 1014 1654 835 235 1888 1029 1985 645 199 1554 783 310 1786 1407 539 360 961 873 63 1927 338 1750 33 1081 757 269 1944 758 442 865 1694 922 1363 387 1053 1715 921 1878 892 409 272 1088 135 629 142 688 1414 570 141 311 1883 1157 1854 185 510 1533 693 1790 650 559 226 376 282 89 1653 1189 820 1395 248 1596 1901 1799 1724 632 352 1890 1988 445 1647 740 227 1734 890 587 1120 383 1712 446 75 1109 754 1151 1873 403 569 1144 1028 1474 1521 1382 327 1856 1272 1706 175 1362 123 663 728 784 84 530 1634 402 13 1422 1961 27 1737 1579 1745 805 1413 1137 994 703 659 1302 733 458 1117 1251 305 706 1912 834 1001 1456 4 542 1315 1253 594 1971 1772 1559 2 271 1784 680 1823 1285 436 708 555 1624 219 1121 176 362 1879 1850 1492 829 1234 875 1323 246 1238 1355 1340 1768 1060 505 1565 1644 975 801 77 1515 1030 736 1401 118 1990 1264 1760 1210 397 791 854 264 1557 1476 1645 1489 1038 601 153 464 1735 760 1536 1481 1132 1317 1145 490 869 1326 46 1612 1333 3 1720 1587 1660 441 1511 1907 1719 1432 1743 867 275 1155 1508 1163 1065 1950 885 1223 656 1091 1169 181 1342 1458 1575 1329 1017 1646 518 967 1440 182 904 1577 453 1085 1989 1941 32 1960 1959 1652 399 318 991 1221 1046 1200 1425 253 562 1713 105 1205 1263 85 756 842 1787 1159 947 948 1617 1540 1738 1736 1771 1942 567 1330 1089 898 1436 86 1428 1948 1936 824 1501 307 721 400 622 1940 1701 1245 98 1967 410 1079 1047 1402 1026 1488 651 1585 852 1490 1411 1043 1277 1206 561 1375 1066 1682 699 1844 882 950 1806 368 395 1457 771 1678 1834 1437 597 917 1999 224 408 425 1541 795 766 774 1349 1711 1312 79 1127 492 1115 82 512 1388 999 65 1086 1822 1524 701 1607 30 1545 126 516 731 1445 1798 746 1441 340 596 666 1725 1356 850 816 139 1869 267 1201 745 1931 460 390 418 1291 979 815 125 279 429 1742 1072 786 1438 1100 841 200 1809 1075 853 1443 463 959 1898 1300 1519 700 792 1167 1885 533 361 1237 28 74 1191 326 1525 1299 1692 1383 944 1747 1248 1122 837 1164 363 193 88 95 1973 342 806 1695 1307 459 165 924 1010 1506 1225 1434 789 1273 1805 1930 1602 108 690 330 78 254 1827 504 497 993 1595 1287 1184 1230 1710 686 752 1568 998 1431 1546 1478 535 1838 1426 880 1409 589 1239 133 405 347 1044 534 1013 116 941 194 1368 945 1847 743 379 1311 451 201 751 639 59 879 1397 433 382 717 1041 761 1619 571 969 1770 1261 171 316 1220 276 1135 1808 988 1531 1455 36 1861 722 1880 1250 1807 427 1175 1933 525 607 1097 1451 545 1491 1669 1906 1625 1512 1918 1717 45 744 172 1857 1722 386 840 457 1943 1011 1214 160 1915 1867 452 970 1327 309 1027 1934 532 1241 1825 1746 646 1667 1553 430 884 1444 1394 384 1537 1955 469 66 148 1452 1084 563 371 70 946 1252 270 1729 1462 435 1635 1922 93 137 308 41 416 1062 943 1482 1514 1429 1902 554 1435 1598 1033 222 1839 1905 1267 1070 860 1274 1498 925 1233 1022 528 355 1298 641 640 1417 67 1594 541 462 1626 507 1656 496 1351 1202 1802 1972 1123 1859 251 468 393 1279 616 716 1406 1616 5 753 863 292 1345 628 1813 796 401 1991 509 1570 232 821 653 283 1190 1529 895 870 580 300 1309 1892 1360 500 249 1578 407 158 1226 798 260 735 817 1188 1937 1984 1369 1199 177 995 1599 1908 790 406 920 1923 1152 396 1618 1377 1846 1419 952 1987 1689 1450 424 780 836 229 1166 1468 627 170 1673 1051 1023 1035 1235 1124 888 727 1997 61 337 506 1947 124 894 1306 1296 1357 1527 485 1749 864 359 1754 322 104 243 620 1858 609 585 208 807 576 1449 604 1141 565 626 1835 1662 558 467 960 705 958 404 456 579 1008 887 1731 83 856 290 1698 1632 320 1777 520 482 1788 1466 908 1868 647 926 657 1532 1843 494 1392 1320 265 1810 1517 564 252 1379 785 827 759 1891 303 237 240 1378 37 848 1614 1751 1128 1058 1133 1817 1929 1032 131 655 1697 299 914 1275 55 1269 643 422 1593 1322 711 572 652 72 1405 1870 466 1881 1218 1610 214 1207 677 833 1136 910 1459 1641 1986 263 319 1665 1196 638 315 1056 1900 1983 1208 1774 1821 1150 1486 954 1067 357 1658 1266 971 990 1978 1928 720 115 900 1688 937 43 1681 1696 245 1871 678 1636 1571 1778 1293 529 1463 825 1399 872 1851 478 938 103 707 1339 16 475 1995 1376 747 844 949 1276 977 157 695 147 811 1244 1367 1337 1592 1952 513 1630 989 812 522 605 162 1716 1510 664 613 859 213 1371 710 1003 1258 24 1797 420 625 100 20 471 1454 802 1473 951 367 823 1078 1052 250 630 1126 548 1919 1160 621 1814 974 683 1638 734 344 878 1270 1601 183 1699 191 317 1911 1446 1148 1439 87 1477 1471 129 1192 138 1938 1779 1863 1294 726 881 356 1174 136 1281 599 1083 1513 866 256 739 297 1935 586 671 1637 1671 770 794 1691 843 288 479 1104 1260 450 1036 1358 1410 1198 1236 782 574 1518 1002 1549 1977 1783 498 1623 838 1212 1464 372 1830 927 531 101 714 217 69 1582 828 428 732 1910 1370 1168 1643 1271 685 1845 1994 1404 1283 358 942 1172 1393 517 1499 1676 73 976 918 1433 893 1195 447 1837 593 145 1016 295 1677 936 353 166 1341 97 277 983 1209 1538 560 1640 679 1733 419 929 682 206 1242 380 1631 1945 1389 233 1581 25 417 772 291 668 1757 1301 484 1820 242 803 543 1182 755 1143 114 1504 1815 1921 1969 1603 1562 1561 1494 913 238 1613 90 1954 1430 1096 689 211 1675 871 1590 486 281 1049 1704 964 899 1980 477 1354 1920 60 385 1700 633 1588 81 465 1335 615 343 1093 763 540 1762 737 1949 582 1723 886 389 592 39 1447 1015 1674 606 1398 1889 905 934 662 1211 1761 196 634 1819 209 143 1063 302 8 776 1108 1564 1442 374 12 350 1039 1708 1620 321 907 7 940 1576 768 830 184 164 1479 354 1903 203 369 1365 1551 284 1467 476 34 1852 173 526 1829 568 1247 1611 472 578 1487 257 1740 1092 364 667 225 392 234 1520 1485 244 577 704 313 349 91 1280 286 1853 1332 461 1615 346 1461 1976 122 1849 1782 163 868 325 1584 1421 997 487 180 514 1319 1125 1171 1050 762 826 1608 470 1265 1816 1194 1219 902 1556 40 536 1785 1543 454 221 1243 644 658 1098 483 434 916 1765 107 22 839 1231 669 179 106 398 448 1896 923 1709 1400 351 1756 1496 583 1364 2000 1366 523 42 1045 306 1054 150 1535 1153 426 702 1111 1744 623 1361 1217 1794 508 1372 1101 919 207 102 1064 1775 1042 111 617 1119 1262 797 1246 1956 1693 584 1146 1460 962 1714 1021 1232 1359 15 1331 1522 883 1074 1448 1573 1804 488 1932 1946 1875 901 1305
